,alt,api_user,api_version,datetime,datetime_created,device,device_version,height,hum,id,lat,lng,md5,no_flash_bv,no_flash_exposure_time,no_flash_iso,no_flash_shutter_speed,temp,url,width
0,,admin,0.1.0,2020-06-24 22:15:01,2021-01-08 19:52:09,f8d61a5c,1.0.0,1944,76.7,8959,,,e748bf879160544eea45ca37ade7beeb,14.19,0.002454,100.0,8.67065,23.7,,2592
1,,admin,0.1.0,2020-06-24 22:33:35,2021-01-08 19:11:08,f8d61a5c,1.0.0,1944,72.3,7934,,,bba8b9adc77046d5811a3861a0058b2a,9.99,0.002454,100.0,8.67065,24.6,,2592
2,,admin,0.1.0,2020-06-24 22:52:10,2021-01-09 00:01:30,f8d61a5c,1.0.0,1944,75.5,14022,,,138b821d120c0074dc5d8d3178ef9624,11.48,0.002454,100.0,8.67065,25.6,,2592
3,,admin,0.1.0,2020-06-24 23:10:44,2021-01-09 00:03:28,f8d61a5c,1.0.0,1944,72.9,14071,,,4de4e13268288d5759c0f45e7016fd22,11.43,0.002454,100.0,8.67065,25.6,,2592
4,,admin,0.1.0,2020-06-24 23:29:18,2021-01-08 20:06:46,f8d61a5c,1.0.0,1944,71.8,9335,,,3895fa42027cd4d405c5822ce955dd8c,10.46,0.002454,100.0,8.67065,26.8,,2592
5,,admin,0.1.0,2020-06-24 23:47:52,2021-01-08 23:42:57,f8d61a5c,1.0.0,1944,68.4,13541,,,758683653d19ab4f653e803fd19ab851,7.97,0.002454,100.0,8.67065,25.9,,2592
6,,admin,0.1.0,2020-06-25 00:06:27,2021-01-08 23:43:30,f8d61a5c,1.0.0,1944,63.9,13556,,,8997a9455d3d43f3a582b3867dcf8f5c,6.79,0.002454,100.0,8.67065,25.6,,2592
7,,admin,0.1.0,2020-06-25 00:25:01,2021-01-08 19:43:31,f8d61a5c,1.0.0,1944,67.1,8729,,,c8c0c35addc4473a3e4f797f6fe47af8,8.62,0.002454,100.0,8.67065,26.4,,2592
8,,admin,0.1.0,2020-06-25 00:43:35,2021-01-08 19:27:25,f8d61a5c,1.0.0,1944,64.9,8334,,,80822d7967f26f2116768e343b35ece9,5.34,0.002454,100.0,8.67065,25.5,,2592
9,,admin,0.1.0,2020-06-25 01:02:09,2021-01-08 19:45:14,f8d61a5c,1.0.0,1944,70.2,8775,,,70c9df56e3c5979d1999cc0719fb0da5,4.29,0.002909,100.0,8.42526,24.5,,2592
10,,admin,0.1.0,2020-06-25 01:20:43,2021-01-08 22:39:59,f8d61a5c,1.0.0,1944,70.8,12212,,,b24011d18159b1449bbb630381f55519,4.31,0.002876,100.0,8.44172,23.9,,2592
11,,admin,0.1.0,2020-06-25 01:39:17,2021-01-08 23:11:02,f8d61a5c,1.0.0,1944,72.6,12830,,,35cab308b49beda906272073a243f55f,3.25,0.003721,100.0,8.07009,23.5,,2592
12,,admin,0.1.0,2020-06-25 01:57:51,2021-01-08 19:23:29,f8d61a5c,1.0.0,1944,74.8,8236,,,40d8802d1d72520ec911aaa2a9f69922,2.51,0.005932,100.0,7.39726,22.0,,2592
13,,admin,0.1.0,2020-06-25 02:16:26,2021-01-08 19:57:40,f8d61a5c,1.0.0,1944,80.0,9106,,,b2ebd0a4cc9916241827d0596157f852,2.51,0.005997,100.0,7.38154,21.2,,2592
14,,admin,0.1.0,2020-06-25 02:35:01,2021-01-08 20:46:55,f8d61a5c,1.0.0,1944,83.1,10346,,,2b0488f84ee58536a598127edbd8fafd,2.73,0.009604,100.0,6.70215,20.8,,2592
15,,admin,0.1.0,2020-06-25 02:53:35,2021-01-09 00:08:41,f8d61a5c,1.0.0,1944,87.1,14202,,,5f0d481e252cc5d464ff00c226587ff4,2.5,0.006777,100.0,7.20514,20.7,,2592
16,,admin,0.1.0,2020-06-25 03:12:10,2021-01-08 19:44:14,f8d61a5c,1.0.0,1944,83.6,8748,,,1de36ae438c04ce2fc62eb976ea249e2,2.58,0.008727,100.0,6.8403,20.8,,2592
17,,admin,0.1.0,2020-06-25 03:30:44,2021-01-08 19:46:46,f8d61a5c,1.0.0,1944,83.4,8815,,,676bab5af7e59d09d4e45562d6d83e65,2.67,0.012367,100.0,6.33736,20.6,,2592
18,,admin,0.1.0,2020-06-25 03:49:19,2021-01-08 19:25:17,f8d61a5c,1.0.0,1944,91.3,8279,,,67ae64d4d9d596f3fdc31104805c2f57,2.76,0.026766,100.0,5.22345,19.0,,2592
19,,admin,0.1.0,2020-06-25 04:07:53,2021-01-08 19:06:01,f8d61a5c,1.0.0,1944,90.8,7801,,,c0227cf98af88f43a3b8adad73a937e2,1.45,0.062974,160.0,3.9891,18.3,,2592
20,,admin,0.1.0,2020-06-25 04:26:28,2021-01-08 21:15:30,f8d61a5c,1.0.0,1944,93.0,11055,,,1edbd79e29604e3345427c8ac09cbdee,0.27,0.12499,400.0,3.00011,17.5,,2592
21,,admin,0.1.0,2020-06-25 04:45:03,2021-01-08 23:39:10,f8d61a5c,1.0.0,1944,94.5,13445,,,ebe986d5e0a5b4fad143fb0decaf849b,0.01,0.12499,400.0,3.00011,16.9,,2592
22,,admin,0.1.0,2020-06-25 05:03:38,2021-01-08 21:23:59,f8d61a5c,1.0.0,1944,94.3,11246,,,d61b34612d0bd2c39a7ac23f2acb205c,0.0,0.12499,400.0,3.00011,16.3,,2592
23,,admin,0.1.0,2020-06-25 05:22:12,2021-01-08 19:55:04,f8d61a5c,1.0.0,1944,95.2,9037,,,87a837a45cf10b34ee50a26616d73992,0.0,0.12499,400.0,3.00011,15.9,,2592
24,,admin,0.1.0,2020-06-25 05:40:47,2021-01-08 23:26:39,f8d61a5c,1.0.0,1944,97.0,13162,,,324ef72078d38790df6952b3242172ea,0.0,0.12499,400.0,3.00011,15.9,,2592
25,,admin,0.1.0,2020-06-25 05:59:22,2021-01-08 20:25:35,f8d61a5c,1.0.0,1944,98.3,9798,,,32c975b32288587aed0039a84b71ff76,0.0,0.12499,400.0,3.00011,16.6,,2592
26,,admin,0.1.0,2020-06-25 06:17:57,2021-01-09 00:25:55,f8d61a5c,1.0.0,1944,96.2,14635,,,ba6c0dfad239578a52dd1c6a1db0ace0,0.0,0.12499,400.0,3.00011,17.2,,2592
27,,admin,0.1.0,2020-06-25 06:36:32,2021-01-08 23:10:16,f8d61a5c,1.0.0,1944,94.4,12811,,,a35efedb9b9e871d8b6a385035fe2ee6,0.0,0.12499,400.0,3.00011,17.3,,2592
28,,admin,0.1.0,2020-06-25 06:55:06,2021-01-08 23:34:57,f8d61a5c,1.0.0,1944,94.0,13358,,,092f4afe0185bb7c59017a6c431c9f91,0.0,0.12499,400.0,3.00011,17.2,,2592
29,,admin,0.1.0,2020-06-25 07:13:41,2021-01-08 23:39:43,f8d61a5c,1.0.0,1944,94.8,13458,,,0f106dd5cd5e7d08fc61828f60c6e79a,0.0,0.12499,400.0,3.00011,16.8,,2592
30,,admin,0.1.0,2020-06-25 07:32:16,2021-01-08 19:05:39,f8d61a5c,1.0.0,1944,93.7,7792,,,bfa32e6225ceaa54514090ed4c05f91b,0.0,0.12499,400.0,3.00011,17.0,,2592
31,,admin,0.1.0,2020-06-25 07:50:51,2021-01-08 20:26:50,f8d61a5c,1.0.0,1944,95.1,9830,,,014822e8b48d5c2d70afbf0be08fc933,0.0,0.12499,400.0,3.00011,16.5,,2592
32,,admin,0.1.0,2020-06-25 08:09:26,2021-01-09 00:05:09,f8d61a5c,1.0.0,1944,95.8,14115,,,bb946460c5092483c1449054914326b5,0.0,0.12499,400.0,3.00011,15.9,,2592
33,,admin,0.1.0,2020-06-25 08:28:01,2021-01-09 00:28:49,f8d61a5c,1.0.0,1944,96.0,14707,,,c1caf5691513b4108f99631ad74445a9,0.0,0.12499,400.0,3.00011,15.1,,2592
34,,admin,0.1.0,2020-06-25 08:46:36,2021-01-08 23:27:24,f8d61a5c,1.0.0,1944,97.7,13179,,,5e0a7db3e48a55b6340d76b8c64beecf,0.0,0.12499,400.0,3.00011,15.2,,2592
35,,admin,0.1.0,2020-06-25 09:05:10,2021-01-08 23:34:33,f8d61a5c,1.0.0,1944,97.8,13348,,,2b01bf825a68fd7f257c63a5b814e0c7,0.0,0.12499,400.0,3.00011,15.3,,2592
36,,admin,0.1.0,2020-06-25 09:23:45,2021-01-08 20:19:48,f8d61a5c,1.0.0,1944,97.8,9656,,,b64b3d85b22c6a3083cb76c6c7be2ed8,0.0,0.12499,400.0,3.00011,15.3,,2592
37,,admin,0.1.0,2020-06-25 09:42:20,2021-01-08 20:57:31,f8d61a5c,1.0.0,1944,97.6,10610,,,010d23e5eed705003820505e12bc335b,0.0,0.12499,400.0,3.00011,15.4,,2592
38,,admin,0.1.0,2020-06-25 10:00:55,2021-01-08 19:53:11,f8d61a5c,1.0.0,1944,97.1,8986,,,46c2705dbcadf7e7bb1e850c3bb54cf4,0.0,0.12499,400.0,3.00011,15.1,,2592
39,,admin,0.1.0,2020-06-25 10:19:30,2021-01-08 19:50:22,f8d61a5c,1.0.0,1944,96.6,8912,,,0454566804619a24e171f8add6630f94,0.0,0.12499,400.0,3.00011,14.3,,2592
40,,admin,0.1.0,2020-06-25 10:38:05,2021-01-08 21:26:45,f8d61a5c,1.0.0,1944,98.0,11311,,,3f073bd313b872d6d0116947db73f8dd,0.0,0.12499,400.0,3.00011,14.1,,2592
41,,admin,0.1.0,2020-06-25 10:56:40,2021-01-09 00:26:04,f8d61a5c,1.0.0,1944,97.0,14639,,,715cb9f7b624f4f9bae14ad838ccb022,0.0,0.12499,400.0,3.00011,13.7,,2592
42,,admin,0.1.0,2020-06-25 11:15:15,2021-01-09 00:12:07,f8d61a5c,1.0.0,1944,97.7,14287,,,9ea8cd256911c79d0ab70efe542a7c5e,0.0,0.12499,400.0,3.00011,13.4,,2592
43,,admin,0.1.0,2020-06-25 11:33:49,2021-01-08 21:34:34,f8d61a5c,1.0.0,1944,99.9,11500,,,fde37bb434f09cc9b38f20320b4728ae,0.0,0.12499,400.0,3.00011,14.4,,2592
44,,admin,0.1.0,2020-06-25 11:52:24,2021-01-08 22:01:49,f8d61a5c,1.0.0,1944,99.9,11976,,,44a5ed581518722c4203b6c5eb3bbc0b,0.21,0.12499,400.0,3.00011,14.9,,2592
45,,admin,0.1.0,2020-06-25 12:10:59,2021-01-08 23:15:12,f8d61a5c,1.0.0,1944,99.9,12907,,,33ded56fd11b11409df4806a522c48a1,0.77,0.12499,320.0,3.00011,15.2,,2592
46,,admin,0.1.0,2020-06-25 12:29:34,2021-01-08 19:17:42,f8d61a5c,1.0.0,1944,99.9,8101,,,e42ccaf259aa69029f4001fda9757889,2.59,0.032974,125.0,4.92253,15.6,,2592
47,,admin,0.1.0,2020-06-25 12:48:09,2021-01-08 19:17:21,f8d61a5c,1.0.0,1944,98.6,8093,,,e2ff74cdff8e5d4a708f6d5e87e9a175,2.67,0.01773,100.0,5.81766,15.8,,2592
48,,admin,0.1.0,2020-06-25 13:06:44,2021-01-08 19:00:22,f8d61a5c,1.0.0,1944,98.1,7655,,,02589724f7b25fa92d742e32fd4fcb1b,2.69,0.010547,100.0,6.56702,16.0,,2592
49,,admin,0.1.0,2020-06-25 13:25:19,2021-01-08 20:16:46,f8d61a5c,1.0.0,1944,97.3,9579,,,615e44447962b4740de70616f8d838d5,2.49,0.007362,100.0,7.08569,16.1,,2592
50,,admin,0.1.0,2020-06-25 13:43:53,2021-01-08 23:25:26,f8d61a5c,1.0.0,1944,97.5,13131,,,9ce9ef0dcf9428ab6d20b1039c8d2fa2,2.49,0.005249,100.0,7.57374,16.2,,2592
