,algo_name_series,algo_version_series,api_user,api_version,datetime_created,device_series,end_datetime,end_datetime_series,id_in_series,n_shots,n_tuboids_series,parent_series_id,start_datetime,start_datetime_series,tuboid_id,algo_name_itc,algo_version_itc,api_user_itc,api_version_itc,datetime_created_itc,family_itc,genus_itc,id_itc,label_itc,order_itc,pattern_itc,species_itc,type_itc
2525,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:05,f54ac578,2020-07-08 01:33:21,2020-07-08 12:00:00,167,4,172,468,2020-07-08 00:37:18,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0167,insect-tuboid-classifier,1611904583-209a6c19a77163b77245402f2af5a40e,admin,0.1.0,2021-01-30 07:40:18,Muscidae,,98,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
826,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 21:51:48,d9699ed0,2020-07-08 11:03:17,2020-07-08 12:00:00,129,29,137,460,2020-07-08 00:43:01,2020-07-01 22:00:00,d9699ed0.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0129,insect-tuboid-classifier,1611904583-209a6c19a77163b77245402f2af5a40e,admin,0.1.0,2021-01-30 07:40:25,Psychodidae,,106,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
2531,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:07,f54ac578,2020-07-08 11:31:22,2020-07-08 12:00:00,168,25,172,468,2020-07-08 01:14:39,2020-07-01 22:00:00,f54ac578.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0168,insect-tuboid-classifier,1611904583-209a6c19a77163b77245402f2af5a40e,admin,0.1.0,2021-01-30 07:42:50,,,111,1,,^Insecta.*,,Insecta
2414,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:04:20,5c173ff2,2020-07-08 10:38:04,2020-07-08 12:00:00,129,27,156,470,2020-07-08 01:16:35,2020-07-01 22:00:00,5c173ff2.2020-07-01_22-00-00.2020-07-08_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0129,insect-tuboid-classifier,1611904583-209a6c19a77163b77245402f2af5a40e,admin,0.1.0,2021-01-30 07:42:57,Psychodidae,,117,6,Diptera,^Insecta\.Diptera\.Psychodidae.*,,Insecta
2560,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:16,398948ee,2020-06-26 22:36:23,2020-07-01 12:00:00,0,140,194,475,2020-06-24 22:01:48,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0000,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:46:55,,,146,1,,^Insecta.*,,Insecta
2568,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:19,398948ee,2020-06-25 17:27:42,2020-07-01 12:00:00,1,57,194,475,2020-06-24 22:01:48,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0001,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:47:01,,,152,1,,^Insecta.*,,Insecta
2577,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:21,398948ee,2020-06-28 04:59:57,2020-07-01 12:00:00,2,246,194,475,2020-06-24 22:01:48,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0002,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:47:07,,,161,1,,^Insecta.*,,Insecta
2587,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:05:25,398948ee,2020-06-28 05:18:45,2020-07-01 12:00:00,3,236,194,475,2020-06-24 22:01:48,2020-06-24 22:00:00,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0003,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:47:15,Drosophilidae,,169,5,Diptera,^Insecta\.Diptera\.Drosophilidae.*,,Insecta
3432,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:24:08,0a5bb6f4,2020-07-01 11:39:37,2020-07-01 12:00:00,0,442,211,478,2020-06-24 22:03:58,2020-06-24 22:00:00,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0000,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:47:21,Muscidae,,177,8,Diptera,^Insecta\.Diptera\.Muscidae.*,,Insecta
3435,siamese-insect-matcher,1611328841-264f9489eac5c0966ef34ff59998084f,admin,0.1.0,2021-01-27 22:24:11,0a5bb6f4,2020-06-30 12:15:37,2020-07-01 12:00:00,1,261,211,478,2020-06-24 22:03:58,2020-06-24 22:00:00,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1611328841-264f9489eac5c0966ef34ff59998084f.0001,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,admin,0.1.0,2021-01-30 09:47:28,Cicadellidae,Edwardsiana,186,2,Hemiptera,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,,Insecta
