,datetime_created,api_version,api_user,parent_series_id,tuboid_id,id_in_series,start_datetime,end_datetime,n_shots,algo_name_series,algo_version_series,n_tuboids_series,device_series,start_datetime_series,end_datetime_series,datetime_created_itc,api_version_itc,api_user_itc,id_itc,algo_name_itc,algo_version_itc,label_itc,pattern_itc,type_itc,order_itc,family_itc,genus_itc,species_itc
1006,2022-03-09 05:05:51.299824,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0003,3,2020-06-24 22:01:48.000000,2020-06-28 04:59:57.000000,248,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:10.522962,0.1.0,,1,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1007,2022-03-09 05:05:54.734534,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0002,2,2020-06-24 22:01:48.000000,2020-06-27 21:09:58.000000,221,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:12.796159,0.1.0,,2,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1008,2022-03-09 05:05:55.719493,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0001,1,2020-06-24 22:01:48.000000,2020-06-26 15:42:42.000000,124,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:15.009405,0.1.0,,3,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,1,^Insecta.*,Insecta,,,,
1009,2022-03-09 05:06:06.500962,0.1.0,,7,398948ee.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0000,0,2020-06-24 22:01:48.000000,2020-06-28 05:18:45.000000,245,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,159,398948ee,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:17.081790,0.1.0,,4,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
271,2022-03-09 05:16:42.432318,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0002,2,2020-06-24 22:03:58.000000,2020-07-01 11:39:37.000000,436,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:19.924893,0.1.0,,5,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
272,2022-03-09 05:17:10.665684,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0001,1,2020-06-24 22:03:58.000000,2020-07-01 11:39:37.000000,468,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:21.695062,0.1.0,,6,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,2,^Insecta\.Hemiptera\.Cicadellidae\.Edwardsiana.*,Insecta,Hemiptera,Cicadellidae,Edwardsiana,
273,2022-03-09 05:17:12.379936,0.1.0,,9,0a5bb6f4.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0000,0,2020-06-24 22:03:58.000000,2020-06-24 23:37:37.000000,6,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,190,0a5bb6f4,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:23.077124,0.1.0,,7,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
463,2022-03-09 04:54:22.146026,0.1.0,,4,08038ade.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0000,0,2020-06-24 22:07:26.000000,2020-06-30 05:38:28.000000,285,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,157,08038ade,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:25.527582,0.1.0,,8,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
163,2022-03-09 04:48:31.789627,0.1.0,,2,15e612cd.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0000,0,2020-06-24 22:10:03.000000,2020-06-29 14:52:00.000000,341,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,110,15e612cd,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:27.558549,0.1.0,,9,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,0,^Background.*,Background,,,,
620,2022-03-09 04:40:38.795767,0.1.0,,1,f54ac578.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0000,0,2020-06-24 22:10:45.000000,2020-06-30 15:57:54.000000,381,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,105,f54ac578,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:29.222661,0.1.0,,10,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,8,^Insecta\.Diptera\.Muscidae.*,Insecta,Diptera,Muscidae,,
1167,2022-03-09 05:18:57.940524,0.1.0,,10,d9699ed0.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0001,1,2020-06-24 22:13:16.000000,2020-07-01 11:16:55.000000,474,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,126,d9699ed0,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:31.362320,0.1.0,,11,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,5,^Insecta\.Diptera\.Drosophilidae.*,Insecta,Diptera,Drosophilidae,,
1168,2022-03-09 05:19:10.226651,0.1.0,,10,d9699ed0.2020-06-24_22-00-00.2020-07-01_12-00-00.1646297753-11ef87e3a9d854e54bc459091bdbe243.0000,0,2020-06-24 22:13:16.000000,2020-06-26 11:12:42.000000,110,siamese-insect-matcher,1646297753-11ef87e3a9d854e54bc459091bdbe243,126,d9699ed0,2020-06-24 22:00:00.000000,2020-07-01 12:00:00.000000,2022-03-12 00:11:40.522865,0.1.0,,12,insect-tuboid-classifier,1611993657-b93711b6674df2af655adc17b2f672a9,12,^Insecta\.Coleoptera\.Coccinellidae.*,Insecta,Coleoptera,Coccinellidae,,
